player_id,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,league_name,league_level,club_name,club_position,nationality_name,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,pace,shooting,passing,dribbling,defending,physic,name_norm
80781,I. Varfolomeev,Ivan Varfolomeev,"CDM, CM",63,73,1000000,750,21,2004-03-24,183,72,League One,3.0,Lincoln City,SUB,Ukraine,Right,2,2,1,,Lean (170-185),67.0,44.0,56.0,61.0,61.0,67.0,ivan varfolomeev
71068,V. Yoganathan,Vimal Yoganathan,"CM, CDM",60,72,575000,550,19,2006-01-13,191,81,League One,3.0,Barnsley,SUB,Wales,Left,3,2,1,,Lean (185+),68.0,53.0,57.0,60.0,56.0,62.0,vimal yoganathan
239779,D. Kurminowski,Dawid Kurminowski,ST,65,68,950000,2000,26,1999-02-24,181,78,Ekstraklasa,1.0,Lechia Gdańsk,SUB,Poland,Right,3,2,1,,Lean (170-185),82.0,64.0,47.0,64.0,25.0,77.0,dawid kurminowski
74917,M. Aleksić,Milan AleksićМилан Алексић,"CM, CAM, CDM",61,78,850000,7000,19,2005-08-30,179,71,Ekstraklasa,1.0,Cracovia,RES,Serbia,Right,3,2,1,,Lean (170-185),66.0,55.0,61.0,63.0,54.0,53.0,milan aleksic
71857,W. Igor,Wilfred George Igor,"CDM, CM",63,76,1100000,900,20,2005-02-20,181,72,Eliteserien,1.0,Kristiansund BK,CDM,Nigeria,Right,3,2,1,,Normal (170-185),64.0,58.0,57.0,61.0,59.0,60.0,wilfred george igor
255154,B. Milovanov,Bogdan MilovanovМілованов Богдан,"RB, RM",65,66,750000,2000,27,1998-04-19,178,75,Allsvenskan,1.0,IK Sirius,SUB,Ukraine,Right,3,2,1,,Normal (170-185),73.0,39.0,51.0,62.0,61.0,74.0,bogdan milovanov
262326,A. Papadopoulos,Antony Papadopoulos,"CM, RM, RB",58,66,450000,600,22,2002-11-12,175,74,League Two,4.0,Crawley Town,SUB,England,Right,3,2,1,,Normal (170-185),71.0,53.0,57.0,60.0,53.0,61.0,antony papadopoulos
278966,L. Cherubini,Luigi Cherubini,"CAM, LM, RM, CM",66,76,1900000,12000,21,2004-01-15,175,71,Serie B,2.0,Sampdoria,LM,Italy,Right,3,3,1,,Normal (170-185),60.0,65.0,63.0,73.0,29.0,52.0,luigi cherubini
255161,Kim Jae Sung,Jae-sung Kim김재성,"RB, CB, CDM, RM",61,64,400000,1000,25,1999-07-15,180,76,K League 1,1.0,Suwon FC,SUB,Korea Republic,Right,3,3,1,,Normal (170-185),68.0,48.0,57.0,62.0,55.0,62.0,jae-sung kim
258490,C. Riad,Chadi Riad Dnanouشادي رياض دنانو,CB,72,81,4900000,40000,22,2003-06-17,190,78,Premier League,1.0,Crystal Palace,RES,Morocco,Left,3,2,1,,Stocky (185+),60.0,32.0,57.0,61.0,71.0,72.0,chadi riad dnanou
192450,A. Cook,Andrew Ellis Cook,ST,65,65,350000,1000,34,1990-10-18,185,90,League One,3.0,Bradford City,SUB,England,Right,4,3,1,,Stocky (185+),52.0,64.0,53.0,59.0,28.0,84.0,andrew ellis cook
247241,Wu Shaocong,Wu Shaocong吴少聪,CB,63,68,625000,5000,25,2000-03-20,192,80,Super League,1.0,Beijing Guoan,RCB,China PR,Left,3,2,1,,Normal (185+),68.0,47.0,53.0,52.0,61.0,73.0,wu shaocong
266725,F. Londoño,Flabián Londoño Bedoya,ST,67,72,1600000,7000,24,2000-07-09,180,82,Primera Division,1.0,Carabobo FC,ST,Colombia,Right,3,2,1,,Normal (170-185),78.0,65.0,53.0,66.0,22.0,61.0,flabian londono bedoya
80885,Daniel Júnior,Daniel Melo Araujo Júnior,"CAM, LW, CM",66,73,1700000,3000,23,2002-05-09,179,69,Primeira Liga,1.0,CD Nacional,RES,Brazil,Left,2,3,1,,Normal (170-185),64.0,58.0,64.0,71.0,41.0,51.0,daniel melo araujo junior
248568,P. Makuch,Patryk Makuch,"ST, CAM",64,65,700000,4000,26,1999-04-11,187,84,Ekstraklasa,1.0,Raków Częstochowa,SUB,Poland,Right,3,2,1,,Normal (185+),75.0,63.0,55.0,59.0,27.0,77.0,patryk makuch
73470,V. Ševelj,Vicko Ševelj,"CDM, CM",67,74,1900000,3000,24,2000-09-19,183,76,Premiership,1.0,Dundee United FC,RCM,Croatia,Right,2,2,1,,Normal (170-185),61.0,45.0,59.0,60.0,67.0,69.0,vicko sevelj
79115,R. Laalaoui,Reda Laalaouiرضا العلاوي,CM,61,74,775000,2000,20,2005-05-11,190,78,Pro League,1.0,KVC Westerlo,RES,Morocco,Right,3,3,1,,Lean (185+),63.0,54.0,61.0,61.0,54.0,59.0,reda laalaoui
248856,D. Leyva,Daniel Ulises Leyva,"CM, CDM",63,72,1100000,2000,22,2003-05-05,178,64,Major League Soccer,1.0,Seattle Sounders FC,SUB,United States,Right,3,3,1,,Lean (170-185),64.0,58.0,59.0,65.0,52.0,55.0,daniel ulises leyva
257821,A. Ndao,Alassane Ndao,"RM, RB, RW",68,68,1200000,9000,28,1996-12-20,176,70,Süper Lig,1.0,Konyaspor,RM,Senegal,Right,2,3,1,,Lean (170-185),76.0,60.0,63.0,70.0,31.0,54.0,alassane ndao
277820,N. Lahmadi,Noah Lahmadiنوح لحمادي,"CM, CDM",62,72,875000,4000,20,2005-01-05,178,71,Ligue 1,1.0,Toulouse FC,SUB,France,Right,3,2,1,,Normal (170-185),62.0,56.0,60.0,63.0,55.0,57.0,noah lahmadi
214854,R. Farfán,Rúben Ignacio Farfán Arancibia,"RM, RW",65,65,450000,4000,33,1991-09-25,175,73,Primera Division,1.0,Deportes Iquique,SUB,Chile,Right,2,3,1,,Normal (170-185),80.0,57.0,61.0,66.0,34.0,59.0,ruben ignacio farfan arancibia
244559,Carlos Mendes Gomes,Carlos Mendes Gomes,"LM, ST, CAM, LW",65,66,850000,1000,26,1998-11-14,178,73,League One,3.0,Exeter City,SUB,Guinea-Bissau,Right,3,3,1,,Lean (170-185),82.0,60.0,58.0,67.0,31.0,58.0,carlos mendes gomes
274004,Kiki Silva,Francisco Pedro Tiago Silva,"RW, LW, RM",63,63,500000,3000,27,1998-02-14,172,70,Primeira Liga,1.0,Casa Pia,RES,Portugal,Left,4,3,1,,Normal (170-185),71.0,62.0,59.0,65.0,43.0,51.0,francisco pedro tiago silva
274010,M. Añasco,Maximiliano Nahuel Añasco Dornells,"LM, LW, RM",64,67,800000,3000,24,2001-05-04,174,60,Primera División,1.0,Cerro Largo,LM,Uruguay,Left,3,3,1,,Lean (170-185),72.0,60.0,63.0,61.0,39.0,56.0,maximiliano nahuel anasco dornells
278630,Carrillo,Álvaro Carrillo Alacid,CB,67,72,1400000,4000,23,2002-04-06,182,72,La Liga 2,2.0,SD Huesca,SUB,Spain,Right,3,2,1,,Normal (170-185),66.0,50.0,52.0,53.0,67.0,71.0,alvaro carrillo alacid
255873,G. Pérez,Gonzalo Germán Pérez Corbalán,"CDM, CB, RB, CM",70,77,3000000,9000,24,2001-01-04,184,72,Liga Profesional de Fútbol,1.0,Lanús,SUB,Uruguay,Right,3,2,1,,Normal (170-185),65.0,38.0,57.0,51.0,72.0,71.0,gonzalo german perez corbalan
225161,Vallejo,Jesús Vallejo Lázaro,CB,72,73,2200000,7000,28,1997-01-05,184,79,La Liga 2,2.0,Albacete Balompié,RCB,Spain,Right,3,2,1,,Lean (170-185),63.0,42.0,56.0,64.0,73.0,61.0,jesus vallejo lazaro
70030,J. Adams,Joe Adams,"CAM, CM",60,70,550000,600,21,2004-06-03,178,77,League One,3.0,Wigan Athletic,RES,England,Right,3,3,1,,Lean (170-185),72.0,55.0,57.0,62.0,46.0,64.0,joe adams
192660,S. Polter,Sebastian Polter,ST,66,66,425000,5000,34,1991-04-01,192,94,2. Bundesliga,2.0,Eintracht Braunschweig,SUB,Germany,Right,3,2,1,,Normal (185+),57.0,66.0,58.0,56.0,34.0,80.0,sebastian polter
79781,H. Inamura,Hayato Inamura,"CB, LB",66,75,1800000,14000,23,2002-05-06,182,72,Premiership,1.0,Celtic,RES,Japan,Left,2,2,1,,Lean (170-185),71.0,28.0,60.0,60.0,64.0,71.0,hayato inamura
278957,J. Meghoma,Jayden Ade Trindade Meghoma,"LB, LM",64,78,1300000,10000,19,2006-06-28,176,80,Premiership,1.0,Rangers FC,LB,England,Left,3,2,1,,Lean (170-185),75.0,44.0,58.0,64.0,57.0,60.0,jayden ade trindade meghoma
250812,R. Sotiriou,Ruel Dimitrios SotiriouΡουέλ Δημήτριος Σωτηρίου,"ST, CAM, LM, CM",64,68,850000,1000,24,2000-08-24,180,71,League Two,4.0,Bristol Rovers,ST,Cyprus,Right,3,3,1,,Normal (170-185),82.0,64.0,56.0,68.0,22.0,62.0,ruel dimitrios sotiriou
271326,D. Håkans,Daniel Noel Mikael Håkans,"LM, RM, LW",66,72,1400000,3000,24,2000-10-26,178,70,Ekstraklasa,1.0,Lech Poznań,SUB,Finland,Right,5,4,1,,Lean (170-185),91.0,57.0,56.0,68.0,30.0,62.0,daniel noel mikael hakans
257765,A. Ișfan,Alexandru Mihai Ișfan,"RM, ST, RW",64,65,700000,1000,25,2000-01-31,188,77,Liga I,1.0,FCV Farul Constanța,ST,Romania,Left,3,3,1,,Lean (185+),75.0,61.0,57.0,65.0,34.0,63.0,alexandru mihai isfan
244206,N. Pérez,Patricio Nehuen Pérez,CB,76,81,10000000,12000,25,2000-06-24,186,78,Primeira Liga,1.0,FC Porto,SUB,Argentina,Right,3,2,1,,Normal (185+),60.0,37.0,54.0,55.0,78.0,77.0,patricio nehuen perez
260083,John Donald,John Chetauya Nwankwo Donald Okeh,"CB, CDM, CM",69,76,2600000,10000,24,2000-09-25,182,77,La Liga,1.0,Elche CF,SUB,Spain,Right,3,2,1,,Lean (170-185),52.0,43.0,58.0,64.0,71.0,63.0,john chetauya nwankwo donald okeh
263161,B. Al Sayali,Basil Yousef Al Sayyali,"CM, CDM, CAM",59,66,450000,2000,24,2001-06-22,171,70,Pro League,1.0,Al Hazem FC,LCM,Saudi Arabia,Right,3,2,1,,Normal (170-185),65.0,50.0,58.0,62.0,54.0,62.0,basil yousef al sayyali
233472,N. Sarenren Bazee,Noah Joel Sarenren Bazee,"RW, RM",68,68,1200000,11000,28,1996-08-21,183,80,2. Bundesliga,2.0,DSC Arminia Bielefeld,RW,Nigeria,Right,3,3,1,,Lean (170-185),80.0,59.0,63.0,69.0,29.0,52.0,noah joel sarenren bazee
273666,A. Sbaï,Mohamed Amine Sbaï,"LM, LW, RM",68,74,1900000,8000,24,2000-11-05,175,68,Pro League,1.0,Al Fateh,LM,Morocco,Right,3,3,1,,Normal (170-185),76.0,62.0,62.0,73.0,27.0,55.0,mohamed amine sbai
72964,V. Becker,Vitalie Becker,"LB, LM",61,74,750000,2000,20,2005-03-03,179,71,2. Bundesliga,2.0,FC Schalke 04,LM,Germany,Left,3,2,1,,Lean (170-185),61.0,48.0,60.0,61.0,58.0,58.0,vitalie becker
245784,A. Tripaldelli,Alessandro Tripaldelli,"LB, LM",65,66,775000,1000,26,1999-02-09,182,77,Serie B,2.0,Reggiana,SUB,Italy,Left,3,2,1,,Normal (170-185),70.0,40.0,56.0,63.0,62.0,58.0,alessandro tripaldelli
268075,L. Correa,Lucas Leonel Correa Sebben,"CB, CDM, RB",66,67,800000,5000,29,1996-05-07,180,73,Primera División,1.0,Cerro Largo,RB,Uruguay,Right,3,2,1,,Normal (170-185),64.0,49.0,51.0,57.0,69.0,65.0,lucas leonel correa sebben
232520,D. Jaiyesimi,Diallang Jaiyesimi,"LM, RM, RB, LW",60,60,250000,700,27,1998-05-07,178,77,League One,3.0,Leyton Orient,SUB,England,Right,3,4,1,,Stocky (170-185),64.0,56.0,57.0,64.0,50.0,62.0,diallang jaiyesimi
268621,G. Hernández,Gastón Alan Hernández,CB,73,76,3500000,12000,27,1998-01-19,185,76,Liga Profesional de Fútbol,1.0,San Lorenzo de Almagro,LCB,Argentina,Right,3,2,1,,Normal (185+),67.0,37.0,52.0,58.0,75.0,72.0,gaston alan hernandez
74328,A. Ajaraie,Alaeddine Ajaraie,"ST, RW, LW, CAM",70,70,1300000,2000,32,1993-01-05,177,78,Super League,1.0,NorthEast United,ST,Morocco,Right,3,2,1,,Stocky (170-185),78.0,70.0,54.0,69.0,23.0,57.0,alaeddine ajaraie
242268,C. Özkan,Can Hayri Özkan,"RB, CDM, LB, RM",61,66,450000,550,25,1999-12-02,180,88,3. Liga,3.0,FC Erzgebirge Aue,SUB,Germany,Right,3,2,1,,Normal (170-185),70.0,42.0,55.0,61.0,57.0,68.0,can hayri ozkan
236897,M. Moya,Matías Hernán Moya Cruces,"LM, RM, LW",66,66,900000,4000,27,1998-03-26,169,64,Primera Division,1.0,Deportes Iquique,SUB,Argentina,Right,3,3,1,,Lean (170-),74.0,59.0,62.0,67.0,45.0,48.0,matias hernan moya cruces
222306,Ding Haifeng,Ding Haifeng丁海峰,"LB, LM",56,56,70000,2000,33,1991-07-17,182,75,Super League,1.0,Qingdao West Coast FC,SUB,China PR,Left,3,3,1,,Lean (170-185),67.0,52.0,56.0,60.0,52.0,60.0,ding haifeng
274035,Lee Seung Won,Seung-won Lee이승원,"CM, ST, CAM",63,74,1100000,1000,22,2003-03-06,174,66,K League 1,1.0,Gimcheon Sangmu FC,RCM,Korea Republic,Right,3,3,1,,Normal (170-185),60.0,60.0,63.0,64.0,45.0,52.0,seung-won lee
76418,Gael Joel,Gael Joel Akogo Esono,CM,59,69,500000,1000,21,2003-12-21,178,65,La Liga 2,2.0,Granada CF,RES,Equatorial Guinea,Right,3,2,1,,Normal (170-185),76.0,49.0,57.0,60.0,54.0,60.0,gael joel akogo esono
258446,M. Xantippe,Matthéo Xantippe,"LB, LM",67,75,2200000,3000,23,2002-04-11,183,70,Ligue 2,2.0,Grenoble Foot 38,LB,France,Left,2,2,1,,Lean (170-185),71.0,38.0,56.0,69.0,63.0,67.0,mattheo xantippe
73370,M. Clausen,Mika Clausen,"RM, CAM, RW",64,71,1200000,700,23,2002-06-10,174,68,3. Liga,3.0,FC Erzgebirge Aue,RES,Germany,Right,4,3,1,,Normal (170-185),69.0,57.0,61.0,66.0,53.0,53.0,mika clausen
240035,Néstor Albiach,Néstor Albiach Roger,"CAM, ST, RM, CM",65,65,575000,750,32,1992-08-18,187,81,Super League,1.0,NorthEast United,CAM,Spain,Left,1,3,1,,Normal (185+),61.0,64.0,64.0,67.0,32.0,59.0,nestor albiach roger
247209,D. Mbayo,Dylan Mbayo,"RM, LM, RW",68,74,1900000,5000,23,2001-10-11,175,65,Eredivisie,1.0,PEC Zwolle,RM,Belgium,Left,3,4,1,,Normal (170-185),84.0,62.0,58.0,72.0,29.0,50.0,dylan mbayo
73389,Zárate,Hugo Zárate Calzada,"CM, CDM",58,66,450000,1000,21,2004-01-09,176,66,La Liga 2,2.0,CD Mirandés,SUB,Spain,Right,3,3,1,,Lean (170-185),64.0,57.0,56.0,58.0,53.0,59.0,hugo zarate calzada
243378,M. Wintzheimer,Manuel Paul Wintzheimer,"ST, LW, LM",63,65,600000,550,26,1999-01-10,180,78,3. Liga,3.0,1. FC Schweinfurt 05,SUB,Germany,Right,5,2,1,,Stocky (170-185),62.0,63.0,61.0,65.0,27.0,68.0,manuel paul wintzheimer
251828,E. Melkersen,Elias Hoff Melkersen,"ST, RW, RM",64,75,1300000,1000,22,2002-12-31,178,70,Eliteserien,1.0,Strømsgodset IF,SUB,Norway,Right,4,3,1,,Normal (170-185),74.0,64.0,52.0,64.0,31.0,67.0,elias hoff melkersen
275644,G. Szalai,Szalai Gábor Sándor,CB,69,71,1500000,11000,25,2000-06-09,191,87,Nemzeti Bajnokság I,1.0,Ferencvárosi Torna Club,SUB,Hungary,Left,2,2,1,,Normal (185+),62.0,47.0,52.0,51.0,67.0,76.0,szalai gabor sandor
254914,Goo Bon Cheol,Bon-cheul Goo구본철,"CAM, RW, RM, CM",61,64,425000,1000,25,1999-10-11,173,73,K League 1,1.0,Gangwon FC,SUB,Korea Republic,Right,3,3,1,,Normal (170-185),77.0,55.0,59.0,62.0,41.0,60.0,bon-cheul goo
73933,F. Artioli,Federico Artioli,"CDM, CM, CB",63,71,1000000,750,24,2001-06-12,178,74,Serie B,2.0,Mantova,RES,Italy,Right,3,2,1,,Normal (170-185),55.0,48.0,59.0,61.0,59.0,62.0,federico artioli
271053,A. Markanich Jr,Anthony Charles Markanich Jr.,"LB, LM, CB",65,69,925000,2000,25,1999-12-26,185,75,Major League Soccer,1.0,Minnesota United FC,LM,United States,Left,3,2,1,,Lean (185+),72.0,56.0,52.0,58.0,63.0,61.0,anthony charles markanich jr.
220881,V. Sulejmani,Valmir Sulejmani,"ST, LM",62,62,400000,550,29,1996-02-01,185,84,3. Liga,3.0,Alemannia Aachen,SUB,Kosovo,Right,4,3,1,,Normal (185+),63.0,60.0,55.0,62.0,39.0,65.0,valmir sulejmani
247000,J. McClelland,Jason McClelland,"LW, CM, LB, LM",59,59,230000,500,28,1997-05-03,175,68,Premier Division,1.0,St Patrick's Athletic FC,LB,Republic of Ireland,Left,3,3,1,,Lean (170-185),63.0,59.0,56.0,60.0,52.0,58.0,jason mcclelland
256481,J. Berry,James Jon Berry-McNally,"LM, LW",64,68,850000,1000,24,2000-12-10,183,78,League Two,4.0,Chesterfield,SUB,England,Right,3,3,1,,Normal (170-185),79.0,62.0,56.0,64.0,39.0,60.0,james jon berry-mcnally
264441,A. Boakye,Augustine Boakye,"RW, RM",69,75,2200000,5000,24,2000-11-03,178,70,Ligue 2,2.0,AS Saint-Étienne,SUB,Ghana,Left,3,3,1,,Lean (170-185),86.0,61.0,59.0,73.0,26.0,57.0,augustine boakye
278025,André Luiz,André Luiz Inácio da Silva,"RM, RW, LW",69,78,3100000,6000,23,2002-02-23,185,79,Primeira Liga,1.0,Rio Ave FC,RW,Brazil,Left,3,3,1,,Lean (185+),86.0,66.0,56.0,73.0,20.0,64.0,andre luiz inacio da silva
187916,M. Olsson,Marcus Jonas Munuhe Olsson,"CB, LB, LM",62,62,70000,900,37,1988-05-17,180,68,Allsvenskan,1.0,Halmstads BK,SUB,Sweden,Left,2,2,1,,Normal (170-185),42.0,48.0,58.0,63.0,62.0,62.0,marcus jonas munuhe olsson
80653,N. Mituljikic,Nikola Mituljikic,"RW, ST, CAM, RM",65,72,1500000,4000,22,2003-01-20,180,74,Pro League,1.0,SV Zulte Waregem,SUB,Serbia,Left,4,3,1,,Normal (170-185),75.0,61.0,60.0,68.0,35.0,59.0,nikola mituljikic
80915,Jan Virgili,Jan Virgili Tenas,"LW, RW, ST, LM",68,82,2800000,10000,18,2006-07-26,177,68,La Liga,1.0,RCD Mallorca,SUB,Spain,Right,3,4,1,,Lean (170-185),81.0,63.0,60.0,72.0,34.0,48.0,jan virgili tenas
255773,N. Sosa Sánchez,Nicolás Sosa Sánchez,"ST, RM, RW",66,66,850000,6000,29,1996-04-06,177,69,Primera División,1.0,Racing Club de Montevideo,LS,Uruguay,Right,2,2,1,,Normal (170-185),72.0,64.0,52.0,59.0,33.0,57.0,nicolas sosa sanchez
202526,S. May,Steven May,ST,61,61,275000,2000,32,1992-11-03,178,67,Premiership,1.0,Livingston FC,SUB,Scotland,Right,3,3,1,,Normal (170-185),61.0,60.0,58.0,62.0,36.0,69.0,steven may
245540,S. Svarnas,Stratos SvarnasΣτράτος Σβάρνας,CB,73,74,3100000,11000,27,1997-11-11,183,76,Ekstraklasa,1.0,Raków Częstochowa,LCB,Greece,Right,3,2,1,,Normal (170-185),72.0,36.0,52.0,53.0,72.0,82.0,stratos svarnas
224297,A. Gersbach,Alexander Joseph Gersbach,"LB, LM",64,64,525000,2000,28,1997-05-08,183,73,A-League Men,1.0,Western Sydney Wanderers,SUB,Australia,Left,2,2,1,,Normal (170-185),81.0,35.0,55.0,61.0,57.0,72.0,alexander joseph gersbach
254265,F. Poulolo,Florent Gregoire Poulolo,CB,67,67,875000,2000,28,1997-01-02,189,84,Liga I,1.0,UTA Arad,LCB,Luxembourg,Right,3,2,1,,Normal (185+),64.0,48.0,54.0,55.0,66.0,77.0,florent gregoire poulolo
247612,D. Sealy,Dante Isiah Sealy,"LM, RM, LW",63,75,1200000,2000,22,2003-04-17,178,61,Major League Soccer,1.0,CF Montréal,RM,Trinidad and Tobago,Left,3,3,1,,Normal (170-185),85.0,61.0,53.0,64.0,34.0,51.0,dante isiah sealy
73294,P. Nadjombe,Pierre Nadjombe,"RB, RM",63,74,1000000,3000,22,2003-05-10,183,76,3. Liga,3.0,Alemannia Aachen,RES,Togo,Right,2,2,1,,Lean (170-185),72.0,46.0,52.0,64.0,60.0,60.0,pierre nadjombe
72531,L. Simnica,Luan Simnica,"CDM, CM",60,69,525000,500,21,2004-01-22,182,74,3. Liga,3.0,FC Erzgebirge Aue,SUB,Albania,Left,3,2,1,,Normal (170-185),61.0,54.0,58.0,61.0,56.0,64.0,luan simnica
264790,A. Gabriel,Adam Gabriel,"RB, RM",66,72,1300000,8000,24,2001-05-28,190,84,Superliga,1.0,FC Midtjylland,SUB,Czechia,Right,2,2,1,,Normal (185+),70.0,36.0,58.0,61.0,62.0,75.0,adam gabriel
228212,A. Helmersen,Andreas Klausen Helmersen,ST,66,67,1000000,3000,27,1998-03-15,190,82,Eliteserien,1.0,FK Bodø/Glimt,SUB,Norway,Left,3,2,1,,Normal (185+),70.0,65.0,52.0,61.0,29.0,74.0,andreas klausen helmersen
256383,S. Tounekti,Sebastian Tounektiسيباستيان توناكتي,"LM, LW",69,76,2800000,22000,22,2002-07-13,170,68,Premiership,1.0,Celtic,SUB,Tunisia,Right,3,3,1,,Lean (170-),78.0,62.0,62.0,70.0,24.0,63.0,sebastian tounekti
278402,Selu Diallo,Mamadou Selu Diallo Diallo,CM,60,73,600000,3000,21,2003-10-01,187,74,La Liga 2,2.0,Cultural Leonesa,SUB,Spain,Right,3,2,1,,Normal (185+),63.0,57.0,60.0,65.0,53.0,45.0,mamadou selu diallo diallo
221846,Wang Tong,Wang Tong王彤,"RB, RM",60,60,170000,4000,32,1993-02-12,179,71,Super League,1.0,Shandong Taishan,SUB,China PR,Right,3,2,1,,Lean (170-185),73.0,49.0,56.0,59.0,56.0,62.0,wang tong
277922,K. Doyle,Kamari Olivier Doyle,"CAM, CM, LW",62,75,950000,11000,19,2005-08-01,177,72,League One,3.0,Reading FC,SUB,England,Right,5,3,1,,Normal (170-185),69.0,60.0,61.0,64.0,46.0,56.0,kamari olivier doyle
275878,E. Biumla,Emmanuel Junior Biumla Bayiha,CB,70,80,3300000,7000,20,2005-05-08,185,75,Ligue 1,1.0,Angers SCO,SUB,France,Right,3,2,1,,Lean (185+),62.0,45.0,53.0,59.0,71.0,70.0,emmanuel junior biumla bayiha
259763,V. Lund,Valdemar Lund Jensen,CB,68,77,2500000,2000,22,2003-05-28,193,82,Superliga,1.0,Vejle Boldklub,SUB,Denmark,Left,3,2,1,,Normal (185+),46.0,42.0,57.0,58.0,66.0,74.0,valdemar lund jensen
227511,N. Rapp,Nicolai Rapp,"CDM, CM, CB",69,69,1200000,8000,28,1996-12-13,186,81,2. Bundesliga,2.0,Karlsruher SC,LCB,Germany,Right,3,2,1,,Normal (185+),56.0,42.0,55.0,59.0,70.0,74.0,nicolai rapp
275641,F. Mayulu,Fally N'Dofunsu Mayulu,ST,68,77,2700000,15000,22,2002-07-15,193,78,Championship,2.0,Bristol City,SUB,France,Right,3,2,1,,Lean (185+),77.0,69.0,51.0,67.0,24.0,72.0,fally n'dofunsu mayulu
256194,P. Delgado,Patrickson Luiggy Delgado Villa,"CM, CAM, CDM",65,74,1600000,2000,21,2003-10-17,173,64,Major League Soccer,1.0,FC Dallas,SUB,Ecuador,Right,3,3,1,,Lean (170-185),59.0,54.0,57.0,64.0,59.0,62.0,patrickson luiggy delgado villa
222154,B. Carvallo,Bryan Andrés Carvallo Utreras,"CAM, LW, CM",66,66,850000,6000,28,1996-09-15,164,61,Primera Division,1.0,Unión Española,SUB,Chile,Right,3,5,1,,Stocky (170-),78.0,56.0,61.0,74.0,26.0,58.0,bryan andres carvallo utreras
273614,C. Niyukuri,Claus Babo Niyukuri,"RB, CB, LB, RM",65,70,975000,1000,25,2000-02-13,184,84,Eliteserien,1.0,FK Haugesund,RB,Burundi,Right,3,2,1,,Normal (170-185),80.0,35.0,54.0,60.0,62.0,75.0,claus babo niyukuri
279252,M. Gogorza,Mikel Johan Gogorza Krüger-Johnsen,"LW, LM",67,81,2400000,8000,18,2006-09-27,186,74,Superliga,1.0,FC Midtjylland,SUB,Denmark,Right,3,3,1,,Normal (185+),76.0,63.0,63.0,67.0,32.0,55.0,mikel johan gogorza kruger-johnsen
272351,A. Di Pippa,Alan Leonel Di Pippa,"CDM, CB, CM",66,73,1600000,4000,25,2000-06-16,179,75,Primera División,1.0,Cerro Largo,RCB,Argentina,Right,3,2,1,,Normal (170-185),65.0,43.0,58.0,61.0,62.0,65.0,alan leonel di pippa
73447,A. Chiakha,Amin Chiakha,ST,65,80,1700000,5000,19,2006-03-12,191,82,Superliga,1.0,Vejle Boldklub,SUB,Algeria,Right,3,3,1,,Normal (185+),70.0,64.0,55.0,65.0,29.0,68.0,amin chiakha
268009,K. O'Toole,Kevin O'Toole,"LB, LM",64,67,700000,2000,26,1998-12-14,178,75,Major League Soccer,1.0,New York City FC,LB,United States,Left,2,2,1,,Normal (170-185),73.0,53.0,56.0,65.0,60.0,62.0,kevin o'toole
263417,P. Joly,Paul Joly,"RB, RM",72,76,3000000,16000,25,2000-06-07,182,75,2. Bundesliga,2.0,1. FC Kaiserslautern,RM,France,Right,3,2,1,,Lean (170-185),61.0,34.0,60.0,58.0,73.0,72.0,paul joly
79868,N. Ogidi Nwankwo,Nigel Ogidi Nwankwo,"LM, LB, LW",61,61,350000,2000,26,1998-08-04,181,81,Eredivisie,1.0,Telstar,SUB,Netherlands,Left,2,3,1,,Stocky (170-185),76.0,42.0,54.0,62.0,61.0,69.0,nigel ogidi nwankwo
80662,Josema,José Manuel López Pérez,"CM, LB",60,66,400000,1000,22,2003-03-08,177,70,La Liga 2,2.0,AD Ceuta FC,RES,Spain,Left,3,2,1,,Normal (170-185),66.0,48.0,61.0,62.0,58.0,55.0,jose manuel lopez perez
262938,S. Andreou,Stelios AndreouΣτέλιος Ανδρέου,"CB, RB, RM",72,80,4900000,7000,22,2002-07-24,187,83,Ekstraklasa,1.0,Widzew Łódź,SUB,Cyprus,Right,3,2,1,,Normal (185+),71.0,30.0,56.0,58.0,71.0,78.0,stelios andreou
246043,Jang Seong Won,Sung-won Jang장성원,"RB, RM, LM",62,62,350000,2000,28,1997-06-17,175,70,K League 1,1.0,Daegu FC,SUB,Korea Republic,Right,3,2,1,,Normal (170-185),76.0,46.0,52.0,61.0,56.0,69.0,sung-won jang
263453,R. Glover,Ryan Glover,"RB, LB, RW, RM",62,65,500000,500,24,2000-11-09,177,70,League Two,4.0,Barnet,LB,England,Right,4,3,1,,Normal (170-185),77.0,50.0,55.0,61.0,53.0,60.0,ryan glover
264480,S. Canestrelli,Simone Canestrelli,CB,70,75,2200000,6000,24,2000-09-11,192,85,Serie A,1.0,Pisa,RCB,Italy,Right,3,2,1,,Normal (185+),65.0,44.0,52.0,54.0,72.0,77.0,simone canestrelli
263211,B. Adeeko,Babajide Ezekiel Adeeko,"CDM, CM",63,70,925000,1000,22,2003-04-03,175,70,League One,3.0,Wigan Athletic,SUB,Republic of Ireland,Right,4,2,1,,Stocky (170-185),65.0,47.0,59.0,65.0,58.0,61.0,babajide ezekiel adeeko
